time,WDIR_lj,WSPD_lj,GST_lj,WVHT_lj,DPD_lj,APD_lj,MWD_lj,PRES_lj,ATMP_lj,WTMP_lj,DEWP_lj,VIS_lj,TIDE_lj,WDIR_46025,WSPD_46025,GST_46025,WVHT_46025,DPD_46025,APD_46025,MWD_46025,PRES_46025,ATMP_46025,WTMP_46025,DEWP_46025,VIS_46025,TIDE_46025
108,,,,,,,,,,,,,,290.4166666666667,3.8541666666666665,4.770833333333333,0.87125,13.274166666666666,5.914166666666667,225.875,1015.6999999999999,13.020833333333334,15.191666666666668,11.504166666666668,99.0,99.0
109,,,,,,,,,,,,,,213.16666666666666,3.725,4.883333333333334,1.1604166666666667,14.059583333333334,5.8379166666666675,222.625,1012.5,12.545833333333334,15.141666666666666,9.054166666666667,99.0,99.0
110,,,,,,,,,,,,,,309.4583333333333,4.804166666666666,5.925,1.7795833333333333,9.245416666666666,6.1379166666666665,272.9583333333333,1016.0458333333332,12.033333333333333,14.137500000000001,7.7875000000000005,99.0,99.0
111,,,,,,,,,,,,,,310.5833333333333,4.675,5.741666666666667,1.6195833333333332,7.391249999999999,5.9433333333333325,275.625,1017.1041666666666,12.220833333333333,13.291666666666666,7.579166666666667,99.0,99.0
112,,,,,,,,,,,,,,236.04166666666666,3.516666666666667,4.258333333333334,1.19625,7.891249999999999,5.609999999999999,260.2083333333333,1015.6666666666666,12.595833333333333,13.737499999999999,9.329166666666667,99.0,99.0
113,,,,,,,,,,,,,,293.25,5.983333333333333,7.2875000000000005,1.3979166666666665,6.2924999999999995,4.995416666666666,265.6666666666667,1015.9416666666666,13.129166666666668,14.316666666666668,10.091666666666667,99.0,99.0
114,,,,,,,,,,,,,,286.9166666666667,5.904166666666666,7.05,1.3775000000000002,6.877916666666667,5.246666666666667,266.0833333333333,1017.6125000000001,13.170833333333334,14.004166666666668,9.416666666666666,99.0,99.0
115,,,,,,,,,,,,,,234.70833333333334,2.1750000000000003,2.875,1.0987500000000001,7.815416666666667,5.772916666666667,260.7916666666667,1017.2916666666666,14.116666666666667,13.920833333333334,11.725,99.0,99.0
116,,,,,,,,,,,,,,279.1666666666667,2.4208333333333334,3.0583333333333336,0.7295833333333334,7.959166666666667,5.043333333333333,251.33333333333334,1014.5291666666667,16.266666666666666,14.854166666666666,11.691666666666668,99.0,99.0
117,,,,,,,,,,,,,,261.25,2.954166666666667,3.5583333333333336,0.6908333333333333,12.8675,5.41375,203.125,1013.7125,18.325,16.120833333333334,12.808333333333332,99.0,99.0
118,,,,,,,,,,,,,,308.2083333333333,3.2624999999999997,3.908333333333333,0.7754166666666666,12.525833333333333,6.208749999999999,224.5,1013.6,17.224999999999998,16.6875,13.483333333333334,99.0,99.0
119,,,,,,,,,,,,,,206.5,3.1875,4.129166666666666,1.3879166666666667,10.3825,5.953749999999999,247.08333333333334,1011.4250000000001,15.633333333333333,16.266666666666666,12.987499999999999,99.0,99.0
120,,,,,,,,,,,,,,301.25,5.370833333333334,6.620833333333334,2.05875,8.018333333333333,6.178333333333334,269.5416666666667,1011.6958333333333,13.941666666666668,15.25,9.870833333333334,99.0,99.0
121,,,,,,,,,,,,,,189.75,1.9458333333333335,2.85,1.5608333333333333,9.290833333333333,6.267499999999999,260.75,1013.4291666666667,14.704166666666666,16.1875,10.820833333333333,99.0,99.0
122,,,,,,,,,,,,,,204.75,2.7375000000000003,3.4375,1.1508333333333334,16.908333333333335,6.765833333333333,225.41666666666666,1014.1291666666666,15.5375,16.433333333333334,12.1,99.0,99.0
123,,,,,,,,,,,,,,223.16666666666666,2.5083333333333333,3.2458333333333336,1.21875,16.06625,6.447083333333333,212.95833333333334,1013.5625,15.0,16.054166666666667,53.07916666666666,99.0,99.0
124,,,,,,,,,,,,,,182.66666666666666,2.6666666666666665,3.6125000000000003,1.1366666666666667,12.450416666666667,5.7562500000000005,230.20833333333334,1011.2375000000001,13.729166666666666,16.170833333333334,10.770833333333334,99.0,99.0
125,,,,,,,,,,,,,,267.9166666666667,3.233333333333333,4.083333333333333,0.96375,13.285416666666668,5.853750000000001,220.375,1012.0749999999999,13.275,15.366666666666667,10.570833333333333,99.0,99.0
126,,,,,,,,,,,,,,228.29166666666666,3.858333333333333,4.883333333333334,0.9666666666666667,10.754583333333334,5.544583333333333,240.70833333333334,1013.8458333333333,13.179166666666667,15.266666666666666,10.633333333333333,99.0,99.0
127,,,,,,,,,,,,,,212.45833333333334,3.2125,4.05,0.8529166666666667,12.059166666666668,5.735,232.04166666666666,1016.0333333333333,13.679166666666667,15.191666666666668,11.341666666666667,99.0,99.0
128,,,,,,,,,,,,,,272.0833333333333,2.6458333333333335,3.5749999999999997,1.1329166666666668,9.329166666666667,5.65625,268.1666666666667,1014.3791666666666,13.279166666666667,15.504166666666668,10.020833333333334,99.0,99.0
129,,,,,,,,,,,,,,231.125,2.6999999999999997,3.6458333333333335,1.0608333333333333,7.329583333333333,5.675,264.625,1013.0,13.241666666666667,15.604166666666666,11.316666666666668,99.0,99.0
130,,,,,,,,,,,,,,260.375,3.033333333333333,3.8249999999999997,0.9683333333333333,8.4725,5.56375,254.08333333333334,1015.2541666666666,13.612499999999999,15.9,11.125,99.0,99.0
131,,,,,,,,,,,,,,248.875,3.2458333333333336,4.141666666666667,0.8429166666666666,14.268749999999999,5.91125,187.375,1014.85,13.575000000000001,16.483333333333334,11.633333333333333,99.0,99.0
132,,,,,,,,,,,,,,235.70833333333334,3.1166666666666667,4.170833333333333,0.93125,13.150416666666667,5.552916666666667,196.41666666666666,1013.3541666666666,13.429166666666667,16.845833333333335,11.345833333333333,99.0,99.0
133,,,,,,,,,,,,,,199.95833333333334,2.954166666666667,3.8541666666666665,1.1779166666666667,11.396666666666667,6.045000000000001,223.20833333333334,1013.1166666666667,14.295833333333334,16.929166666666667,11.483333333333334,99.0,99.0
134,,,,,,,,,,,,,,168.54166666666666,3.0416666666666665,3.8208333333333333,1.0279166666666666,10.622083333333334,5.7245833333333325,223.91666666666666,1015.1125000000001,15.595833333333333,17.025000000000002,12.995833333333332,99.0,99.0
135,,,,,,,,,,,,,,233.95833333333334,2.370833333333333,3.0416666666666665,0.7087500000000001,11.18,5.8075,230.16666666666666,1012.25,15.791666666666666,17.445833333333333,14.0875,99.0,99.0
136,,,,,,,,,,,,,,222.875,3.033333333333333,3.658333333333333,0.6495833333333333,12.027083333333332,5.562083333333334,224.625,1013.5208333333334,17.158333333333335,17.3875,15.633333333333333,99.0,99.0
137,,,,,,,,,,,,,,249.0,2.2916666666666665,2.9,0.75375,13.019583333333332,5.832083333333333,237.95833333333334,1014.9458333333333,18.070833333333333,18.070833333333333,16.1375,99.0,99.0
138,,,,,,,,,,,,,,193.75,2.025,2.670833333333333,1.0483333333333333,13.183333333333332,6.742916666666667,250.125,1012.5625,18.25,18.416666666666668,16.466666666666665,99.0,99.0
139,,,,,,,,,,,,,,267.4583333333333,3.408333333333333,4.195833333333334,1.2704166666666665,13.363333333333335,6.5125,237.33333333333334,1010.8333333333334,17.358333333333334,18.375,14.991666666666667,99.0,99.0
140,,,,,,,,,,,,,,245.125,2.779166666666667,3.875,1.4616666666666667,15.57,6.660416666666666,170.54166666666666,1013.4166666666666,14.924999999999999,18.029166666666665,13.174999999999999,99.0,99.0
141,,,,,,,,,,,,,,204.875,5.829166666666667,7.4125000000000005,1.9504166666666667,11.157499999999999,6.377083333333334,223.66666666666666,1009.3541666666666,15.237499999999999,17.491666666666667,12.012500000000001,99.0,99.0
142,,,,,,,,,,,,,,301.7083333333333,8.025,9.7,6.31,11.145000000000001,9.985833333333334,269.0,999.8166666666666,15.004166666666668,16.829166666666666,11.170833333333334,99.0,99.0
143,,,,,,,,,,,,,,188.70833333333334,4.629166666666666,5.9624999999999995,1.6854166666666668,10.504166666666666,6.167916666666667,253.70833333333334,1000.7708333333334,14.25,16.895833333333332,10.6625,99.0,99.0
144,,,,,,,,,,,,,,192.58333333333334,2.716666666666667,3.920833333333333,1.0475,10.614166666666668,6.3116666666666665,228.25,1011.5458333333332,13.299999999999999,17.55,7.9375,99.0,99.0
145,,,,,,,,,,,,,,218.66666666666666,2.0833333333333335,2.9791666666666665,0.7104166666666667,12.7675,6.706666666666667,179.83333333333334,1014.0458333333332,14.133333333333333,16.858333333333334,8.424999999999999,99.0,99.0
146,,,,,,,,,,,,,,265.2083333333333,5.254166666666666,6.483333333333333,0.7616666666666667,13.121666666666668,5.1499999999999995,187.83333333333334,1014.1625,14.262500000000001,16.900000000000002,10.1875,99.0,99.0
147,,,,,,,,,,,,,,272.1666666666667,4.445833333333334,5.558333333333334,0.8333333333333334,14.385,5.19625,193.54166666666666,1015.275,14.495833333333332,16.429166666666667,10.754166666666668,99.0,99.0
148,,,,,,,,,,,,,,244.75,3.35,4.2749999999999995,0.8929166666666667,12.342083333333333,4.835416666666666,207.20833333333334,1015.9,14.9625,16.979166666666668,10.716666666666667,99.0,99.0
149,278.4,5.0200000000000005,6.580000000000001,0.732,5.930000000000001,99.0,999.0,9999.0,17.240000000000002,999.0,999.0,99.0,99.0,298.5416666666667,4.158333333333333,5.2875000000000005,0.9870833333333334,5.7629166666666665,4.7058333333333335,262.8333333333333,1016.3625000000001,15.829166666666666,17.7375,11.799999999999999,99.0,99.0
150,231.16666666666666,5.395833333333333,7.8875,0.7266666666666667,5.553333333333334,99.0,999.0,9999.0,16.5375,999.0,999.0,99.0,99.0,279.8333333333333,3.5749999999999997,4.429166666666666,1.0879166666666666,5.862916666666667,4.933333333333334,263.6666666666667,1016.0208333333334,16.058333333333334,18.020833333333332,11.933333333333332,99.0,99.0
151,235.33333333333334,5.104166666666667,7.729166666666667,0.9608333333333333,6.2975,99.0,999.0,9999.0,16.2375,999.0,999.0,99.0,99.0,180.91666666666666,2.8625000000000003,3.8000000000000003,1.1533333333333333,8.472916666666666,5.10125,246.45833333333334,1017.0333333333333,15.4375,17.733333333333334,12.083333333333334,99.0,99.0
152,284.3333333333333,5.304166666666666,8.454166666666667,0.8970833333333333,6.3875,99.0,999.0,9999.0,16.479166666666668,999.0,999.0,99.0,99.0,206.08333333333334,3.204166666666667,4.195833333333334,1.0741666666666667,8.470416666666667,5.160416666666666,245.08333333333334,1015.7791666666667,15.191666666666668,17.270833333333332,12.345833333333333,99.0,99.0
153,232.04166666666666,3.7083333333333335,6.1875,0.9125,7.134583333333333,99.0,999.0,9999.0,15.966666666666667,999.0,999.0,99.0,99.0,193.625,3.25,4.0874999999999995,1.1645833333333333,7.009583333333333,5.364583333333333,259.6666666666667,1014.8000000000001,15.279166666666667,17.366666666666667,12.416666666666666,99.0,99.0
154,226.1304347826087,3.3043478260869565,5.404347826086957,1.0352173913043479,7.920869565217392,99.0,999.0,9999.0,15.73913043478261,999.0,999.0,99.0,99.0,170.375,3.2624999999999997,4.195833333333334,1.2516666666666667,6.972916666666666,5.657916666666666,267.75,1012.7708333333334,15.408333333333333,17.654166666666665,12.700000000000001,99.0,99.0
155,181.20833333333334,4.0375000000000005,6.129166666666666,0.9833333333333334,7.965833333333333,99.0,999.0,9999.0,15.566666666666668,999.0,999.0,99.0,99.0,146.79166666666666,3.0375,3.9583333333333335,1.48625,7.617083333333333,5.815,269.5833333333333,1008.1041666666666,15.366666666666667,17.333333333333332,12.887500000000001,99.0,99.0
156,237.75,2.3000000000000003,3.4791666666666665,1.3429166666666665,8.789166666666667,99.0,999.0,9999.0,15.941666666666668,999.0,999.0,99.0,99.0,246.25,2.716666666666667,3.670833333333333,1.6004166666666668,7.875416666666666,6.1875,269.0833333333333,1008.8083333333334,15.7875,17.345833333333335,12.129166666666668,99.0,99.0
157,213.83333333333334,1.4666666666666668,2.4541666666666666,0.8491666666666666,8.310833333333333,99.0,999.0,9999.0,17.458333333333332,999.0,999.0,99.0,99.0,199.66666666666666,2.7458333333333336,3.4,1.1891666666666667,7.67125,5.8999999999999995,260.7916666666667,1009.4666666666667,16.349999999999998,17.420833333333334,13.570833333333333,99.0,99.0
158,196.29166666666666,4.4,6.741666666666667,1.0716666666666665,9.0675,99.0,999.0,9999.0,16.641666666666666,999.0,999.0,99.0,99.0,219.125,2.0708333333333333,2.8833333333333333,1.405,8.268749999999999,5.996666666666667,259.6666666666667,1008.0416666666666,16.070833333333333,16.6875,13.35,99.0,99.0
159,212.95652173913044,2.9869565217391307,4.5,0.9639130434782609,10.062608695652173,99.0,999.0,9999.0,16.143478260869564,999.0,999.0,99.0,99.0,179.08333333333334,3.1291666666666664,3.9458333333333333,1.125,9.13875,6.437916666666666,254.08333333333334,1009.9499999999999,16.008333333333333,16.779166666666665,13.633333333333333,99.0,99.0
160,267.1666666666667,1.95,3.0583333333333336,0.7470833333333333,10.021666666666667,99.0,999.0,9999.0,16.191666666666666,999.0,999.0,99.0,99.0,188.125,3.3874999999999997,4.416666666666667,0.9570833333333333,15.757083333333334,7.175,222.95833333333334,1010.7875,14.549999999999999,15.929166666666667,13.6875,99.0,99.0
161,238.29166666666666,2.5125,3.8958333333333335,0.6425,9.112499999999999,99.0,999.0,9999.0,16.016666666666666,999.0,999.0,99.0,99.0,187.95833333333334,2.6041666666666665,3.608333333333333,0.8816666666666667,16.764166666666668,7.935416666666666,200.20833333333334,1009.8375,14.016666666666666,16.0125,13.420833333333334,99.0,99.0
162,204.25,3.266666666666667,4.945833333333334,0.5983333333333333,9.793750000000001,99.0,999.0,9999.0,15.612499999999999,999.0,999.0,99.0,99.0,231.5,2.3541666666666665,3.0708333333333333,0.90375,15.7025,7.8620833333333335,194.83333333333334,1010.6916666666666,15.691666666666668,16.804166666666667,13.658333333333333,99.0,99.0
163,223.15,3.25,4.57,0.618,10.34,99.0,999.0,9999.0,16.52,999.0,999.0,99.0,99.0,219.625,2.7916666666666665,3.7708333333333335,0.9254166666666667,14.666666666666666,7.0,196.45833333333334,1011.7666666666668,15.345833333333333,17.991666666666667,13.541666666666666,99.0,99.0
164,234.16666666666666,1.8666666666666665,3.0625,0.5054166666666666,10.316666666666666,99.0,999.0,9999.0,17.116666666666667,999.0,999.0,99.0,99.0,229.375,2.3916666666666666,3.3625000000000003,0.8133333333333334,13.555,7.154166666666666,195.08333333333334,1014.1125000000001,15.341666666666667,18.179166666666667,12.833333333333334,99.0,99.0
165,325.375,3.766666666666666,5.2625,0.49041666666666667,8.142083333333334,99.0,999.0,9999.0,17.408333333333335,999.0,999.0,99.0,99.0,293.5,3.8375,5.204166666666667,0.7466666666666667,13.890416666666667,5.735833333333333,214.20833333333334,1015.0749999999999,14.358333333333334,17.804166666666667,12.516666666666666,99.0,99.0
166,305.4166666666667,2.6625,3.9625,0.6766666666666667,5.424166666666667,99.0,999.0,9999.0,17.666666666666668,999.0,999.0,99.0,99.0,267.375,2.9875000000000003,4.058333333333334,0.9583333333333334,14.400416666666667,5.492916666666667,249.375,1012.6541666666667,15.137500000000001,17.883333333333333,13.595833333333333,99.0,99.0
167,259.6666666666667,1.9375,3.295833333333333,0.7704166666666666,9.579583333333334,99.0,999.0,9999.0,18.104166666666668,999.0,999.0,99.0,99.0,261.2083333333333,3.3874999999999997,4.279166666666667,1.0716666666666665,16.776666666666667,6.052916666666667,217.0,1011.5541666666667,16.020833333333332,18.204166666666666,14.225,99.0,99.0
168,247.5,1.5999999999999999,2.716666666666667,4.984166666666667,11.371666666666668,99.0,999.0,9999.0,18.370833333333334,999.0,999.0,99.0,99.0,285.5,2.6666666666666665,3.4583333333333335,1.1295833333333334,14.843333333333334,5.870833333333334,224.45833333333334,1013.7041666666668,16.766666666666666,18.883333333333333,14.791666666666666,99.0,99.0
169,251.91666666666666,2.004166666666667,3.329166666666667,0.7929166666666667,8.903333333333334,99.0,999.0,9999.0,17.970833333333335,999.0,999.0,99.0,99.0,240.45833333333334,2.8208333333333333,3.5124999999999997,1.0804166666666666,15.917916666666668,6.450833333333333,206.25,1013.1583333333333,17.708333333333332,19.316666666666666,16.070833333333333,99.0,99.0
170,207.16666666666666,1.8875,2.970833333333333,0.5983333333333333,12.552083333333334,99.0,999.0,9999.0,18.620833333333334,999.0,999.0,99.0,99.0,146.83333333333334,2.5166666666666666,3.3000000000000003,0.99625,15.900833333333333,7.081666666666667,203.625,1010.5,18.016666666666666,19.900000000000002,17.150000000000002,99.0,99.0
171,219.33333333333334,1.3833333333333335,2.558333333333333,0.4808333333333334,10.726666666666667,99.0,999.0,9999.0,19.441666666666666,999.0,999.0,99.0,99.0,155.625,2.3916666666666666,3.1125000000000003,0.8745833333333334,15.215000000000002,7.691666666666666,199.125,1009.9291666666667,19.279166666666665,20.462500000000002,18.474999999999998,99.0,99.0
172,203.76923076923077,1.2461538461538462,2.161538461538462,0.3269230769230769,14.45923076923077,99.0,999.0,9999.0,23.161538461538463,999.0,999.0,99.0,99.0,177.5,1.9541666666666666,2.5875,0.8441666666666666,15.376666666666667,7.914166666666667,190.625,1010.6625,21.816666666666666,20.995833333333334,19.599999999999998,99.0,99.0
173,188.0,2.1083333333333334,3.5124999999999997,0.30083333333333334,12.760833333333332,99.0,999.0,9999.0,21.9875,999.0,999.0,99.0,99.0,306.0416666666667,1.9124999999999999,2.5749999999999997,0.8133333333333334,14.602916666666667,6.434166666666666,195.41666666666666,1012.3791666666666,21.287499999999998,21.095833333333335,18.2625,99.0,99.0
174,242.43478260869566,1.6652173913043478,2.8521739130434782,0.5765217391304348,8.471304347826088,99.0,999.0,9999.0,20.130434782608695,999.0,999.0,99.0,99.0,274.7916666666667,3.8666666666666667,4.829166666666667,1.34375,7.840833333333333,5.43375,257.7083333333333,1011.4499999999999,19.329166666666666,21.233333333333334,15.441666666666668,99.0,99.0
175,228.45833333333334,2.308333333333333,3.4499999999999997,1.08625,7.947500000000001,99.0,999.0,9999.0,18.604166666666668,999.0,999.0,99.0,99.0,184.16666666666666,2.8541666666666665,3.8166666666666664,1.4341666666666668,7.522083333333334,5.940416666666667,262.0,1012.1416666666668,18.05,20.625,15.299999999999999,99.0,99.0
176,207.875,3.345833333333333,5.208333333333333,0.6654166666666667,6.849166666666666,99.0,999.0,9999.0,17.879166666666666,999.0,999.0,99.0,99.0,223.91666666666666,2.783333333333333,3.8041666666666667,1.0887499999999999,6.95625,5.635416666666667,266.125,1013.1458333333334,17.833333333333332,20.720833333333335,15.204166666666666,99.0,99.0
177,213.08333333333334,3.1833333333333336,4.854166666666667,0.6629166666666667,7.177916666666667,99.0,999.0,9999.0,17.662499999999998,999.0,999.0,99.0,99.0,222.45833333333334,2.8166666666666664,3.7458333333333336,1.085,9.2975,5.577083333333333,253.125,1013.3833333333333,17.45,19.920833333333334,14.525,99.0,99.0
178,204.16666666666666,2.6999999999999997,4.3625,0.49666666666666665,7.326250000000001,99.0,999.0,9999.0,17.575,999.0,999.0,99.0,99.0,234.95833333333334,2.766666666666667,3.6833333333333336,0.8479166666666668,14.34625,5.877083333333334,193.29166666666666,1012.1041666666666,17.583333333333332,20.533333333333335,14.862499999999999,99.0,99.0
179,296.9166666666667,2.4833333333333334,3.9791666666666665,0.44208333333333333,8.20875,99.0,999.0,9999.0,18.733333333333334,999.0,999.0,99.0,99.0,216.25,2.3000000000000003,3.3958333333333335,0.7025,14.194583333333334,7.1379166666666665,200.70833333333334,1014.6708333333332,17.016666666666666,20.270833333333332,13.879166666666668,99.0,99.0
180,325.7083333333333,3.983333333333333,5.616666666666667,0.56625,4.8187500000000005,99.0,999.0,9999.0,19.333333333333332,999.0,999.0,99.0,99.0,294.4166666666667,4.316666666666666,5.416666666666667,0.805,15.439583333333333,5.477916666666666,208.04166666666666,1015.4625,16.858333333333334,18.270833333333332,14.629166666666668,99.0,99.0
181,304.6666666666667,3.6208333333333336,5.058333333333334,4.827083333333333,9.041666666666666,99.0,999.0,9999.0,19.712500000000002,999.0,999.0,99.0,99.0,296.7916666666667,4.691666666666666,5.75,1.0729166666666667,14.915,5.073333333333333,229.70833333333334,1014.4833333333332,17.341666666666665,19.224999999999998,15.579166666666666,99.0,99.0
182,287.5416666666667,2.6333333333333333,3.9958333333333336,0.8583333333333334,5.753333333333334,99.0,999.0,9999.0,19.575,999.0,999.0,99.0,99.0,282.1666666666667,4.0249999999999995,4.933333333333334,1.1079166666666667,10.8975,5.283333333333333,221.45833333333334,1012.3041666666667,17.900000000000002,19.625,15.841666666666667,99.0,99.0
183,265.0833333333333,2.125,3.720833333333333,0.8829166666666667,6.692083333333334,99.0,999.0,9999.0,18.933333333333334,999.0,999.0,99.0,99.0,247.83333333333334,3.954166666666666,4.841666666666667,1.1308333333333334,8.5675,5.366666666666667,242.08333333333334,1009.7875,17.4875,19.883333333333333,15.508333333333333,99.0,99.0
