,Temp,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Nitrate,Phosphate,Silicate,Nitrite,Ammonium,CellCountDetection_Limit,Total_Diatoms,Akashiwo_sanguinea,Total_Tripos,Total_Cochlodinium_spp,Lingulodinium_polyedra,Total_Prorocentrum_spp,Total_Dinoflagellates,Total_Phytoplankton,DATE,SURF_SAL_PSU,BOT_SAL_PSU,SURF_TEMP_C,BOT_TEMP_C,WSPD,time,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3
620,14.8,2.98,2.82,2.9,0.66,0.75,0.7,0.0,0.24,3.6,0.0,0.39,626.0,137051.0,0.0,3129.0,1252.0,3755.0,2503.0,41929.0,178980.0,2020-12-28,33.56,,14.8,,7.050694444444444,620,1024.7941262707704,,,,
621,14.6,3.32,3.65,3.48,0.92,0.66,0.79,0.8,0.27,4.3,0.0,0.4,626.0,186489.0,0.0,11264.0,0.0,5006.0,15019.0,61329.0,247818.0,2021-01-04,33.58,33.58,14.6,14.6,3.155555555555555,621,1024.8519887679065,1024.8741076841807,14.6,33.58,1024.8630482260437
622,13.9,4.25,4.19,4.22,0.8,0.63,0.71,3.26,0.46,5.7,0.0,0.23,626.0,107638.0,0.0,8762.0,2503.0,6258.0,26283.0,61954.0,169592.0,2021-01-11,33.59,33.59,14.1,13.8,2.105555555555556,622,1024.9645472676502,1025.0485701177856,13.95,33.59,1025.006558692718
623,15.0,5.4,5.48,5.44,0.93,0.54,0.73,0.0,0.17,3.5,0.0,3.94,626.0,197753.0,0.0,6884.0,0.0,3755.0,33793.0,83857.0,281610.0,2021-01-18,33.59,33.59,14.7,14.5,3.623611111111111,623,1024.838342789936,1024.902914709529,14.6,33.59,1024.8706287497325
624,14.7,2.74,2.19,2.47,1.26,1.82,1.54,0.0,0.32,2.9,0.0,2.03,626.0,66961.0,0.0,5633.0,1252.0,3755.0,7510.0,45684.0,112645.0,2021-01-26,33.48,,14.7,,11.040972222222225,624,1024.7545185854522,,,,
625,14.5,4.2,4.02,4.11,0.81,0.63,0.72,0.0,0.27,3.9,0.0,0.0,626.0,88238.0,0.0,7510.0,0.0,5632.0,8136.0,73845.0,162083.0,2021-02-01,,,,,3.3409722222222222,625,,,,,
626,14.3,7.95,7.98,7.96,1.06,0.95,1.0,0.0,0.26,4.1,0.0,0.42,626.0,152070.0,0.0,8761.0,0.0,68838.0,21278.0,153947.0,306017.0,2021-02-08,33.49,33.5,14.3,14.2,1.6729166666666666,626,1024.846556829788,1024.897218043516,14.25,33.495000000000005,1024.8718874366518
627,14.7,3.23,3.24,3.23,0.64,0.75,0.7,0.0,0.2,2.6,0.0,0.3,626.0,165837.0,0.0,1252.0,0.0,13768.0,2503.0,35045.0,200882.0,2021-02-16,33.48,33.52,14.8,14.8,4.992361111111111,627,1024.7331822275955,1024.7857564818826,14.8,33.5,1024.759469354739
628,14.4,2.46,2.45,2.46,0.66,0.62,0.64,0.0,0.33,6.1,0.0,0.0,626.0,101380.0,0.0,4381.0,0.0,9387.0,11264.0,65083.0,166463.0,2021-02-22,33.54,33.54,14.4,13.9,3.165277777777778,628,1024.863730472394,1024.9898506369368,14.15,33.54,1024.9267905546653
629,14.6,1.74,1.94,1.84,0.34,0.49,0.42,0.37,0.26,5.5,0.0,0.52,626.0,139554.0,0.0,2503.0,0.0,2503.0,16896.0,53819.0,193373.0,2021-03-01,33.58,33.56,14.7,14.1,4.6875,629,1024.8307223318336,1024.9638103070367,14.399999999999999,33.57,1024.8972663194352
630,14.6,4.37,4.37,4.37,0.81,1.01,0.91,0.6,0.29,9.5,0.0,2.57,626.0,255953.0,0.0,6258.0,2503.0,1877.0,8762.0,58200.0,314153.0,2021-03-08,33.57,33.55,14.7,14.6,4.045454545454546,630,1024.8231018889162,1024.8512404182932,14.649999999999999,33.56,1024.8371711536047
631,14.9,5.95,5.75,5.85,1.1,1.08,1.09,0.0,0.16,5.1,0.0,0.31,626.0,193373.0,0.0,16897.0,0.0,5632.0,24406.0,68838.0,262211.0,2021-03-15,33.54,33.62,14.9,13.4,34.76271186440678,631,1024.757446386196,1025.1526671506638,14.15,33.58,1024.95505676843
632,13.3,8.02,9.18,8.6,1.31,1.35,1.33,5.93,0.63,13.5,0.0,0.49,626.0,215276.0,626.0,38174.0,11264.0,15645.0,33167.0,170844.0,386120.0,2021-03-22,33.69,33.66,13.1,13.4,5.829166666666667,632,1025.2438910082496,1025.1832720750374,13.25,33.675,1025.2135815416436
633,14.8,8.29,8.38,8.34,0.51,0.03,0.27,0.61,0.28,8.2,0.0,0.31,626.0,253450.0,626.0,66960.0,10013.0,13768.0,88238.0,282862.0,536312.0,2021-03-29,33.67,33.67,14.8,14.4,3.6,633,1024.8779259214425,1024.9850235050599,14.600000000000001,33.67,1024.9314747132512
634,16.3,4.33,4.24,4.29,0.69,0.51,0.6,0.0,0.2,3.5,0.0,0.0,626.0,175225.0,1252.0,6257.0,0.0,9387.0,61328.0,130793.0,306018.0,2021-04-05,33.63,33.63,16.3,16.4,3.41875,634,1024.5157875672219,1024.5148979313456,16.35,33.63,1024.5153427492837
635,17.7,3.66,3.66,3.66,0.74,0.67,0.71,0.0,0.0,4.0,0.0,0.0,626.0,93244.0,0.0,5633.0,2503.0,8135.0,41929.0,118902.0,212146.0,2021-04-12,33.68,33.86,17.8,17.8,3.4166666666666665,635,1024.2014788662334,1024.359203730432,17.8,33.769999999999996,1024.2803412983326
636,17.1,6.43,6.46,6.45,0.7,0.63,0.66,0.37,0.21,7.3,0.0,0.0,626.0,120154.0,0.0,14393.0,2503.0,37548.0,144560.0,284114.0,404268.0,2021-04-19,33.73,33.72,16.6,15.8,4.552777777777778,636,1024.5227564062557,1024.7189951711912,16.200000000000003,33.724999999999994,1024.6208757887234
637,16.4,1.92,1.94,1.93,0.32,0.33,0.33,2.16,0.22,8.8,0.0,0.27,626.0,306017.0,0.0,5633.0,0.0,2503.0,13141.0,42555.0,348572.0,2021-04-26,33.69,33.7,16.6,11.9,7.246808510638298,637,1024.4924492706357,1025.504805600003,14.25,33.695,1024.9986274353193
638,17.2,3.71,3.88,3.8,1.12,1.14,1.13,0.76,0.21,7.8,0.0,0.21,626.0,321662.0,0.0,3129.0,0.0,8761.0,45683.0,92619.0,414281.0,2021-05-03,33.71,33.7,17.3,17.3,3.163888888888889,638,1024.3438009285333,1024.358111668063,17.3,33.705,1024.3509562982981
639,18.0,4.62,4.55,4.59,0.68,0.84,0.76,0.0,0.0,5.2,0.0,0.24,626.0,209644.0,0.0,11890.0,0.0,15019.0,33167.0,116399.0,326043.0,2021-05-10,33.73,33.73,17.8,17.7,3.189583333333333,639,1024.2392286838478,1024.2851809989072,17.75,33.73,1024.2622048413775
640,18.1,4.03,3.8,3.91,0.59,0.72,0.65,0.0,0.14,5.8,0.0,1.23,136.0,54780.0,408.0,10875.0,3671.0,11690.0,24875.0,111192.0,165972.0,2021-05-17,33.75,33.76,18.2,18.2,3.854861111111111,640,1024.1569688042011,1024.186303548718,18.2,33.754999999999995,1024.1716361764595
641,19.4,1.51,1.62,1.56,0.3,0.3,0.3,0.0,0.0,3.7,0.0,0.29,,,,,,,,,,2021-05-24,33.76,33.71,19.3,16.6,3.6847222222222222,641,1023.8895610667735,1024.5295351134448,17.950000000000003,33.735,1024.2095480901091
642,19.6,2.37,2.43,2.4,0.75,0.74,0.75,0.0,0.0,3.1,0.0,0.37,,,,,,,,,,2021-06-01,33.81,33.72,19.9,16.7,2.0,642,1023.7727259959618,1024.5139691355323,18.299999999999997,33.765,1024.143347565747
643,19.4,4.37,4.26,4.31,1.07,0.92,0.99,0.0,0.1,2.4,0.0,0.0,,,,,,,,,,2021-06-07,33.74,33.75,19.4,19.3,2.8097222222222222,643,1023.8490174979831,1023.9037473543766,9.7,33.745000000000005,1023.8763824261798
644,19.9,1.39,1.42,1.4,0.43,0.45,0.44,0.0,0.0,2.5,0.0,0.23,,,,,,,,,,2021-06-14,33.7,33.7,20.3,18.4,3.009722222222222,644,1023.5856200418096,1024.0918582072245,19.35,33.7,1023.8387391245171
645,19.7,1.34,1.3,1.32,0.43,0.45,0.44,0.0,0.15,2.4,0.0,0.6,,,,,,,,,,2021-06-21,33.68,33.67,20.7,19.9,2.4701388888888887,645,1023.4647415057924,1023.689319418663,10.35,33.675,1023.5770304622276
646,19.1,1.47,1.87,1.67,0.48,0.66,0.57,0.0,0.19,2.5,0.0,0.96,,,,,,,,,,2021-06-28,33.66,33.64,19.3,16.0,2.477777777777778,646,1023.8143873147675,1024.6133489438803,17.65,33.65,1024.2138681293238
647,21.0,2.13,2.18,2.15,0.65,0.68,0.66,0.0,0.0,1.0,0.0,0.37,,,,,,,,,,2021-07-06,33.69,33.64,22.1,20.2,3.8715277777777777,647,1023.0911119902316,1023.5885323371981,11.05,33.665,1023.3398221637149
648,22.1,0.61,1.18,0.89,1.53,0.4,0.97,0.0,0.15,1.3,0.0,0.76,,,,,,,,,,2021-07-12,33.67,33.67,22.1,22.0,2.214583333333333,648,1023.0761940030325,1023.1254470019231,11.05,33.67,1023.1008205024777
649,23.4,1.4,1.34,1.37,0.31,0.33,0.32,0.0,0.13,1.5,0.0,0.43,,,,,,,,,,2021-07-19,33.69,33.61,23.4,20.5,3.845138888888889,649,1022.7228700439405,1023.4870233666398,11.7,33.65,1023.1049467052901
650,22.6,1.62,1.4,1.51,0.0,0.35,0.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-07-26,33.65,33.61,22.7,21.6,2.8472222222222223,650,1022.8930637788408,1023.1908611283055,11.35,33.629999999999995,1023.0419624535732
651,16.0,1.1,2.4,1.75,1.88,0.67,1.27,0.65,0.34,2.8,0.0,0.46,,,,,,,,,,2021-08-02,33.57,33.55,16.0,14.2,4.096527777777777,651,1024.5382288716887,1024.9353772767752,15.1,33.56,1024.7368030742318
652,21.2,1.83,1.84,1.84,0.31,0.33,0.32,0.22,0.0,0.0,0.0,0.38,,,,,,,,,,2021-08-09,33.57,33.56,21.4,20.1,2.6506944444444445,652,1023.1940183309148,1023.5547096680608,10.7,33.565,1023.3743639994877
653,20.2,2.05,2.01,2.03,0.49,0.54,0.51,0.0,0.11,2.6,0.0,0.25,,,,,,,,,,2021-08-16,33.56,33.51,20.2,20.2,3.086805555555556,653,1023.5069114587596,1023.4910621901369,10.1,33.535,1023.4989868244483
654,21.7,2.71,2.93,2.82,0.83,0.91,0.87,0.0,0.0,1.6,0.0,0.0,,,,,,,,,,2021-08-23,33.58,33.51,21.9,17.4,2.915972222222222,654,1023.0644540772734,1024.1907401664266,19.65,33.545,1023.6275971218499
655,20.3,2.37,2.33,2.35,0.88,0.91,0.9,0.0,0.0,2.8,0.0,0.61,,,,,,,,,,2021-08-30,33.55,33.47,20.3,15.9,3.572222222222222,655,1023.4731795721641,1024.5067728565518,18.1,33.51,1023.989976214358
656,20.3,2.1,2.04,2.07,0.46,0.46,0.46,0.0,0.12,3.0,0.0,0.26,,,,,,,,,,2021-09-07,33.5,33.5,20.4,20.0,2.311805555555555,656,1023.4093925645018,1023.5357733399048,10.2,33.5,1023.4725829522033
657,17.1,4.82,4.86,4.84,1.14,1.11,1.12,0.0,0.36,5.6,0.0,0.22,,,,,,,,,,2021-09-13,33.49,33.49,17.4,16.3,3.4256944444444444,657,1024.1537532883553,1024.4315872927027,16.85,33.49,1024.292670290529
658,18.8,2.11,2.19,2.15,0.55,0.55,0.55,0.49,0.27,4.9,0.0,0.76,136.0,93793.0,272.0,816.0,0.0,680.0,12913.0,45129.0,138922.0,2021-09-20,33.48,33.47,17.0,13.8,3.188194444444445,658,1024.2404840808222,1024.95687306504,15.4,33.474999999999994,1024.598678572931
659,18.1,2.7,2.74,2.72,0.77,0.83,0.8,0.0,0.2,2.8,0.0,0.3,,,,,,,,,,2021-09-27,33.42,33.42,18.1,15.1,2.0055555555555555,659,1023.932515994283,1024.645026786969,16.6,33.42,1024.2887713906262
660,19.9,2.25,2.26,2.26,0.37,0.38,0.38,0.0,0.0,1.9,0.0,0.38,,,,,,,,,,2021-10-04,33.52,33.5,20.0,19.3,1.7631944444444445,660,1023.5291210096764,1023.7158252510519,10.0,33.510000000000005,1023.6224731303641
661,19.0,4.85,4.86,4.86,0.97,0.96,0.96,0.49,0.17,2.1,0.0,0.0,,,,,,,,,,2021-10-11,33.42,33.41,18.8,16.9,4.671527777777778,661,1023.75988700076,1024.232762566093,17.85,33.415,1023.9963247834265
662,18.9,1.02,0.99,1.01,0.29,0.26,0.28,0.36,0.18,1.3,0.0,0.25,,,,,,,,,,2021-10-18,33.57,33.48,19.0,16.8,4.88854961832061,662,1023.8226337697531,1024.3090151852134,17.9,33.525,1024.0658244774831
663,18.1,3.42,3.44,3.43,1.04,0.97,1.0,0.35,0.16,1.8,0.0,0.0,,,,,,,,,,2021-10-25,33.55,33.5,18.0,16.8,5.543055555555556,663,1024.0549149697968,1024.3241583015138,17.4,33.525,1024.1895366356553
664,18.6,1.81,1.81,1.81,0.39,0.38,0.38,0.24,0.14,1.6,0.0,0.0,626.0,41303.0,0.0,1252.0,0.0,626.0,6884.0,26284.0,67587.0,2021-11-01,33.58,33.56,18.6,18.1,1.5930555555555557,664,1023.9301589514718,1024.0599268633446,18.35,33.57,1023.9950429074081
665,18.2,2.1,2.18,2.14,0.37,0.35,0.36,0.62,0.15,1.7,0.0,0.0,410.0,87384.0,0.0,4923.0,0.0,4103.0,6565.0,46358.0,133742.0,2021-11-08,33.56,33.55,18.2,17.7,3.675694444444444,665,1024.0136881102724,1024.1492501483542,17.95,33.555,1024.0814691293133
666,17.4,11.49,11.04,11.26,0.57,0.76,0.66,0.37,0.18,2.3,0.0,0.34,626.0,29413.0,0.0,10012.0,3755.0,133296.0,11890.0,200257.0,229670.0,2021-11-15,33.52,33.52,17.7,17.2,2.627083333333333,666,1024.104751579109,1024.2456563867838,17.45,33.52,1024.1752039829464
667,17.5,2.58,2.45,2.51,0.95,1.1,1.03,0.23,0.19,2.3,0.0,0.0,626.0,43180.0,0.0,626.0,1877.0,4381.0,18149.0,96373.0,139553.0,2021-11-22,33.52,33.52,16.9,16.8,3.392361111111111,667,1024.2941117199928,1024.3393014823569,16.85,33.52,1024.3167066011747
668,17.1,1.07,1.09,1.08,0.34,0.32,0.33,0.45,0.24,1.7,0.0,0.64,626.0,42555.0,0.0,0.0,0.0,4381.0,5007.0,35045.0,77600.0,2021-11-29,33.54,33.52,17.2,16.8,3.0131944444444443,668,1024.2388956324128,1024.3393014823569,17.0,33.53,1024.289098557385
669,15.8,8.59,8.63,8.61,0.28,0.14,0.21,1.1,0.38,3.0,0.0,0.31,626.0,48813.0,0.0,1252.0,0.0,53819.0,5632.0,98251.0,147064.0,2021-12-06,33.5,33.5,15.9,15.5,2.314583333333333,669,1024.5075468035734,1024.6184662407948,15.7,33.5,1024.563006522184
670,15.8,1.98,1.95,1.97,0.3,0.34,0.32,1.13,0.32,2.2,0.0,0.49,136.0,21613.0,0.0,1903.0,952.0,7068.0,952.0,22293.0,43906.0,2021-12-13,33.53,33.53,15.9,15.9,3.101388888888889,670,1024.5303240986996,1024.552325153166,15.9,33.53,1024.5413246259327
671,15.2,1.9,1.9,1.9,0.5,0.43,0.46,1.27,0.33,2.6,0.0,0.49,626.0,145186.0,0.0,626.0,0.0,2503.0,1252.0,28161.0,173347.0,2021-12-20,33.46,33.46,15.2,15.2,2.342361111111112,671,1024.6316881807238,1024.65375557589,15.2,33.46,1024.642721878307
672,15.1,1.24,1.21,1.22,0.24,0.24,0.24,0.94,0.31,2.1,0.0,0.59,136.0,69461.0,0.0,816.0,1087.0,1087.0,272.0,13457.0,82918.0,2021-12-27,33.47,33.47,15.1,15.1,6.273611111111111,672,1024.6610029940148,1024.6830792663434,15.1,33.47,1024.672041130179
673,15.2,1.0,0.97,0.98,0.38,0.38,0.38,0.79,0.31,1.7,0.0,0.0,626.0,135799.0,0.0,0.0,0.0,0.0,626.0,21903.0,157702.0,2022-01-03,33.45,33.45,15.3,15.0,3.8715277777777777,673,1024.6022854272728,1024.6894762860263,15.15,33.45,1024.6458808566495
674,15.1,1.52,1.57,1.54,0.48,0.45,0.46,0.53,0.34,2.1,0.0,0.0,136.0,11826.0,0.0,5981.0,680.0,3262.0,136.0,26371.0,38197.0,2022-01-10,33.48,33.48,15.0,14.9,2.504861111111111,674,1024.6902297029503,1024.7338470185377,14.95,33.48,1024.712038360744
675,15.6,1.01,1.06,1.03,0.33,0.34,0.33,0.0,0.29,1.3,0.0,0.0,136.0,3398.0,0.0,2990.0,136.0,1903.0,0.0,12098.0,15496.0,2022-01-18,33.43,33.44,15.6,15.6,2.252083333333333,675,1024.521150361537,1024.5507810426388,15.6,33.435,1024.5359657020879
676,15.1,2.5,2.46,2.48,0.49,0.51,0.5,0.88,0.38,2.7,0.0,0.0,136.0,6525.0,0.0,10060.0,1088.0,7748.0,3398.0,46896.0,53421.0,2022-01-24,33.47,33.47,14.8,14.6,2.75625,676,1024.725564290628,1024.7902617082527,14.7,33.47,1024.7579129994404
677,15.6,0.54,0.52,0.53,0.16,0.16,0.16,0.24,0.29,1.6,0.0,0.0,136.0,2719.0,0.0,680.0,0.0,1223.0,136.0,12506.0,15225.0,2022-01-31,33.46,33.46,15.5,15.4,1.9875,677,1024.5660214046322,1024.6100516600025,15.45,33.46,1024.5880365323173
678,15.2,1.39,1.43,1.41,0.27,0.33,0.3,0.52,0.33,2.7,0.0,0.39,136.0,20118.0,0.0,4350.0,0.0,3398.0,952.0,34934.0,55052.0,2022-02-07,33.48,33.48,15.2,15.2,2.417361111111111,678,1024.6469053054163,1024.6689719767194,15.2,33.48,1024.6579386410679
679,16.0,1.13,1.14,1.14,0.26,0.22,0.24,0.2,0.27,2.1,0.0,0.38,626.0,173973.0,0.0,0.0,0.0,0.0,9387.0,38174.0,212147.0,2022-02-14,33.49,33.49,16.0,15.1,3.1166666666666667,679,1024.477507586087,1024.6983003654427,15.55,33.49,1024.587903975765
680,15.1,1.84,1.77,1.81,0.31,0.33,0.32,0.48,0.28,1.8,0.0,0.35,410.0,130460.0,0.0,1231.0,0.0,12308.0,820.0,37743.0,168203.0,2022-02-22,33.51,,15.1,,8.447222222222223,680,1024.6914467031374,,,,
681,14.7,4.29,2.47,3.38,0.45,2.31,1.38,0.0,0.22,3.6,0.0,0.0,626.0,38800.0,0.0,4381.0,0.0,32542.0,5633.0,70716.0,109516.0,2022-02-28,33.52,33.52,14.7,14.5,3.498611111111112,681,1024.7849999019902,1024.8495413169098,14.6,33.52,1024.8172706094501
682,15.2,1.83,1.82,1.82,0.35,0.28,0.31,1.23,0.26,3.4,0.0,0.2,626.0,183360.0,626.0,626.0,0.0,5632.0,10012.0,39426.0,222786.0,2022-03-07,33.47,33.48,15.0,14.8,1.9430555555555555,682,1024.6826164594552,1024.7552860370981,14.9,33.474999999999994,1024.7189512482767
683,15.5,5.01,4.93,4.97,0.22,0.29,0.25,0.7,0.18,2.4,0.0,0.28,626.0,56322.0,0.0,8761.0,0.0,44432.0,22529.0,127664.0,183986.0,2022-03-14,33.52,33.52,15.5,15.3,4.429861111111111,683,1024.6116311271016,1024.677585238062,15.4,33.52,1024.6446081825818
684,16.0,11.1,10.92,11.01,0.88,0.61,0.74,1.63,0.15,4.1,0.0,0.0,626.0,81980.0,0.0,18774.0,0.0,113270.0,49438.0,266592.0,348572.0,2022-03-21,33.56,33.62,15.3,13.7,6.220833333333333,684,1024.6859545852903,1025.0919309351066,14.5,33.59,1024.8889427601985
685,15.1,5.05,5.35,5.2,0.51,0.1,0.3,1.41,0.28,4.7,0.0,0.3,626.0,484996.0,626.0,7510.0,0.0,23155.0,21278.0,98251.0,583247.0,2022-03-28,33.57,33.58,15.1,14.6,5.678472222222222,685,1024.7371127273057,1024.8741076841807,14.85,33.575,1024.805610205743
686,16.0,4.8,4.33,4.57,0.52,0.73,0.63,1.26,0.22,4.0,0.0,0.43,626.0,68838.0,8135.0,11265.0,0.0,23155.0,23781.0,104509.0,173347.0,2022-04-04,33.46,33.48,16.2,15.8,2.174305555555556,686,1024.4095840238183,1024.5367270379843,16.0,33.47,1024.4731555309013
687,17.0,2.83,2.75,2.79,0.5,0.66,0.58,0.0,0.2,4.2,0.0,0.43,626.0,102631.0,1252.0,5633.0,0.0,15019.0,26909.0,84483.0,187114.0,2022-04-11,33.55,,17.1,,4.456944444444444,687,1024.2700021206017,,,,
688,15.4,2.43,6.52,4.48,6.03,1.51,3.77,2.65,0.49,8.4,0.0,0.61,626.0,42555.0,1877.0,13767.0,8761.0,76974.0,28787.0,220908.0,263463.0,2022-04-18,33.59,33.64,16.1,12.8,3.355555555555556,688,1024.5308484355844,1025.286877767017,14.450000000000001,33.615,1024.9088631013005
689,15.6,8.2,8.03,8.12,0.75,0.8,0.78,1.7,0.33,13.2,0.0,0.0,626.0,512532.0,20651.0,5633.0,8135.0,35671.0,29412.0,224663.0,737195.0,2022-04-25,33.73,33.72,14.6,14.2,3.5013888888888887,689,1024.9663326129319,1025.065121467637,14.399999999999999,33.724999999999994,1025.0157270402844
690,16.1,3.24,3.31,3.28,0.62,0.46,0.54,0.26,0.2,5.8,0.0,0.39,626.0,458713.0,7510.0,1252.0,0.0,1877.0,12516.0,113896.0,572609.0,2022-05-02,33.63,33.63,16.2,16.1,2.879166666666667,690,1024.538539391782,1024.5831799415585,16.15,33.63,1024.5608596666702
691,17.7,3.06,3.22,3.14,0.64,0.67,0.66,1.18,0.26,3.9,0.0,0.63,626.0,386746.0,1877.0,2503.0,0.0,16271.0,23780.0,101380.0,488126.0,2022-05-09,33.68,,17.6,,8.147222222222222,691,1024.2495999473633,,,,
692,17.2,11.81,,11.81,1.09,,1.09,2.0,0.21,7.6,0.0,0.46,1480.0,287189.0,69577.0,20725.0,4441.0,74018.0,118428.0,583260.0,870449.0,2022-05-16,33.73,33.73,16.7,16.5,3.5326388888888887,692,1024.499620513024,1024.5677426396703,16.6,33.73,1024.5336815763471
693,17.4,3.08,3.31,3.19,1.18,0.76,0.97,0.28,0.15,4.7,0.0,0.73,626.0,63206.0,3129.0,7509.0,1252.0,10639.0,45683.0,140180.0,203386.0,2022-05-23,33.72,33.72,17.7,17.7,2.671527777777777,693,1024.2557922060046,1024.2776291438108,17.7,33.72,1024.2667106749077
694,19.1,5.94,5.7,5.82,0.72,0.64,0.68,0.41,0.15,3.1,0.0,0.3,626.0,339810.0,2503.0,11890.0,0.0,26909.0,11891.0,126412.0,466222.0,2022-05-31,33.75,,18.9,,3.629496402877698,694,1023.9832277663219,,,,
695,20.9,2.19,2.27,2.23,0.49,0.52,0.51,0.34,0.15,2.0,0.0,1.12,626.0,85109.0,0.0,3755.0,5006.0,18774.0,5632.0,152696.0,237805.0,2022-06-06,33.77,33.77,20.7,20.8,3.377083333333333,695,1023.5321321357166,1023.5270176105244,10.35,33.77,1023.5295748731205
696,19.5,1.95,1.92,1.93,0.41,0.43,0.42,0.32,0.22,2.2,0.0,0.32,626.0,50064.0,0.0,1877.0,1252.0,5632.0,1252.0,46935.0,96999.0,2022-06-13,33.63,33.62,19.9,17.8,3.058333333333333,696,1023.6376427064055,1024.1780116066789,18.85,33.625,1023.9078271565422
697,21.2,1.25,1.39,1.32,0.49,0.42,0.46,0.6,0.19,2.0,0.0,0.79,626.0,37548.0,0.0,1878.0,0.0,2503.0,2504.0,63832.0,101380.0,2022-06-21,33.65,33.63,21.1,21.0,3.706944444444444,697,1023.3350775959399,1023.3686147709266,10.55,33.64,1023.3518461834333
698,18.4,2.33,2.27,2.3,0.39,0.41,0.4,0.0,0.18,4.9,0.0,0.36,626.0,62580.0,0.0,16271.0,1252.0,6258.0,7510.0,120780.0,183360.0,2022-06-27,33.61,33.59,18.3,17.3,2.4722222222222223,698,1024.0268645536203,1024.2749450347324,17.8,33.6,1024.1509047941763
699,21.5,2.55,2.6,2.58,0.44,0.43,0.44,0.27,0.13,2.9,0.0,0.86,626.0,122657.0,0.0,2503.0,1252.0,13768.0,13767.0,113896.0,236553.0,2022-07-05,33.68,33.67,21.7,21.4,3.779166666666667,699,1023.1941865412662,1023.290293395483,10.85,33.675,1023.2422399683746
700,20.6,4.89,5.02,4.95,0.8,0.7,0.75,0.27,0.1,2.9,0.0,0.56,626.0,282237.0,0.0,17523.0,3755.0,28787.0,25658.0,192747.0,474984.0,2022-07-11,33.65,33.62,20.7,19.8,2.7916666666666665,700,1023.4422782861675,1023.6777163811327,10.35,33.635,1023.55999733365
701,19.1,1.93,2.01,1.97,0.4,0.39,0.4,0.0,0.15,3.3,0.0,0.49,626.0,193999.0,0.0,0.0,0.0,626.0,18148.0,75096.0,269095.0,2022-07-18,33.55,33.55,19.3,19.0,2.165277777777778,701,1023.7316981900777,1023.829321541456,9.65,33.55,1023.7805098657668
702,22.1,4.63,4.49,4.56,0.56,0.58,0.57,0.0,0.0,0.0,0.0,0.44,626.0,448074.0,0.0,6884.0,626.0,35671.0,45684.0,177102.0,625176.0,2022-07-25,33.62,33.57,22.1,20.1,2.936805555555555,702,1023.03889936005,1023.5622094588564,11.05,33.595,1023.3005544094532
703,23.5,1.36,1.35,1.35,0.32,0.37,0.35,0.0,0.0,0.0,0.0,0.77,626.0,260334.0,0.0,4381.0,0.0,10013.0,10012.0,83232.0,343566.0,2022-08-01,33.69,33.65,23.6,22.6,2.890277777777777,703,1022.6650114734767,1022.942757870172,11.8,33.67,1022.8038846718243
704,19.7,2.04,2.13,2.08,0.43,0.53,0.48,0.0,0.22,2.9,0.0,0.31,626.0,162083.0,0.0,0.0,0.0,1252.0,20026.0,68838.0,230921.0,2022-08-08,33.53,33.49,19.1,17.1,3.6822033898305087,704,1023.7673338561859,1024.246507255755,18.1,33.510000000000005,1024.0069205559705
705,23.7,1.32,1.32,1.32,0.27,0.29,0.28,0.0,0.0,0.0,0.0,0.58,626.0,399887.0,0.0,3129.0,0.0,1252.0,10013.0,29413.0,429300.0,2022-08-15,33.64,33.55,23.6,20.6,2.8541666666666665,705,1022.627866779829,1023.4155806299566,11.8,33.595,1023.0217237048928
706,22.3,1.63,1.62,1.63,0.41,0.47,0.44,0.0,0.13,0.0,0.0,0.72,626.0,570731.0,0.0,3129.0,0.0,4381.0,2504.0,35671.0,606402.0,2022-08-22,33.62,33.59,22.3,21.1,3.129166666666667,706,1022.9831660987306,1023.311770050901,11.15,33.605000000000004,1023.1474680748158
707,23.6,1.0,0.99,1.0,0.2,0.21,0.21,0.0,0.0,0.0,0.0,0.54,626.0,517538.0,0.0,0.0,0.0,0.0,1252.0,13142.0,530680.0,2022-08-29,33.68,33.62,23.6,21.7,3.323611111111111,707,1022.6575824963953,1023.1709066202446,11.8,33.65,1022.91424455832
708,24.8,1.17,1.18,1.18,0.25,0.23,0.24,0.0,0.12,0.0,0.0,0.34,626.0,474984.0,0.0,0.0,0.0,626.0,3129.0,29413.0,504397.0,2022-09-06,33.63,33.61,24.7,23.7,2.40625,708,1022.2966817857304,1022.5979263593418,12.35,33.620000000000005,1022.4473040725361
709,21.6,1.29,1.36,1.32,0.29,0.27,0.28,0.0,0.27,1.5,0.0,0.79,626.0,39426.0,0.0,626.0,0.0,5632.0,9387.0,45684.0,85110.0,2022-09-12,33.6,33.5,22.4,21.3,2.1909722222222223,709,1022.9402716451207,1023.1904070760871,11.2,33.55,1023.065339360604
710,21.5,0.96,0.93,0.95,0.27,0.25,0.26,0.0,0.26,2.1,0.0,0.35,626.0,138302.0,626.0,0.0,0.0,0.0,3129.0,13142.0,151444.0,2022-09-19,33.51,33.5,21.6,21.4,2.946527777777778,710,1023.0946411428396,1023.1632561817227,10.8,33.504999999999995,1023.1289486622811
