#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 12 27 04 10 239  2.9  4.2  1.71 13.79  7.31 286 1018.3  14.2  14.5  12.3 99.0 99.00 
2024 12 27 04 20 229  2.3  3.5 99.00 99.00 99.00 999 1018.5  14.2  14.5  12.1 99.0 99.00 
2024 12 27 04 30 238  2.5  3.4 99.00 99.00 99.00 999 1018.8  14.3  14.5  12.1 99.0 99.00 
2024 12 27 04 40 234  2.6  3.3  1.63 11.43  7.51 243 1018.8  14.4  14.5  12.1 99.0 99.00 
2024 12 27 04 50 241  2.9  3.6 99.00 99.00 99.00 999 1018.8  14.4  14.5  12.2 99.0 99.00 
2024 12 27 05 00 235  2.9  4.0 99.00 99.00 99.00 999 1018.8  14.4  14.5  12.2 99.0 99.00 
2024 12 27 05 10 220  2.4  3.3  1.78 13.79  7.71 252 1018.8  14.4  14.5  12.3 99.0 99.00 
2024 12 27 05 20 212  1.9  2.7 99.00 99.00 99.00 999 1018.7  14.4  14.5  12.4 99.0 99.00 
2024 12 27 05 30 217  1.8  2.3 99.00 99.00 99.00 999 1018.8  14.4  14.5  12.4 99.0 99.00 
2024 12 27 05 40 230  1.9  2.4  1.65 12.90  7.38 254 1018.9  14.3  14.5  12.4 99.0 99.00 
2024 12 27 05 50 217  1.4  2.4 99.00 99.00 99.00 999 1018.6  14.3  14.5  12.5 99.0 99.00 
2024 12 27 06 00 201  1.2  1.6 99.00 99.00 99.00 999 1018.5  14.2  14.5  12.3 99.0 99.00 
2024 12 27 06 10 193  1.0  1.5  1.63 13.79  7.83 260 1018.4  14.1  14.5  12.1 99.0 99.00 
2024 12 27 06 20 170  1.6  2.3 99.00 99.00 99.00 999 1018.2  14.2 999.0  12.3 99.0 99.00 
2024 12 27 06 30 158  1.4  1.9 99.00 99.00 99.00 999 1018.0  14.2  14.5  12.2 99.0 99.00 
2024 12 27 06 40 157  1.1  1.5  1.52 12.90  7.34 249 1018.4  14.2  14.5  12.3 99.0 99.00 
2024 12 27 06 50 188  1.3  1.9 99.00 99.00 99.00 999 1018.7  14.2  14.5  12.4 99.0 99.00 
2024 12 27 07 00 182  1.2  1.7 99.00 99.00 99.00 999 1018.5  14.2  14.5  12.5 99.0 99.00 
2024 12 27 07 10 183  1.3  2.1  1.47 12.12  7.35 264 1018.3  14.1  14.5  12.5 99.0 99.00 
2024 12 27 07 20 182  1.5  2.2 99.00 99.00 99.00 999 1018.2  14.1  14.5  12.6 99.0 99.00 
2024 12 27 07 30 163  1.1  1.5 99.00 99.00 99.00 999 1018.3  14.2  14.5  12.9 99.0 99.00 
2024 12 27 07 40 170  0.6  1.5  1.67 12.90  7.32 250 1018.4  14.2  14.5  13.1 99.0 99.00 
2024 12 27 07 50 239  0.1  0.6 99.00 99.00 99.00 999 1018.1  14.1  14.5  13.2 99.0 99.00 
2024 12 27 08 00  81  0.1  0.7 99.00 99.00 99.00 999 1018.1  14.1  14.5  13.3 99.0 99.00 
2024 12 27 08 10 360  0.4  1.0  1.48 12.90  7.14 254 1018.2  14.0  14.5  13.3 99.0 99.00 
2024 12 27 08 20 344  0.3  1.3 99.00 99.00 99.00 999 1017.9  14.0 999.0  13.4 99.0 99.00 
2024 12 27 08 30  52  0.7  1.3 99.00 99.00 99.00 999 1017.8  13.9  14.5  13.3 99.0 99.00 
2024 12 27 08 40  24  1.0  2.3  1.46 12.12  6.86 276 1018.2  13.9  14.5  13.3 99.0 99.00 
2024 12 27 08 50 357  2.1  2.8 99.00 99.00 99.00 999 1018.3  13.9  14.5  13.2 99.0 99.00 
2024 12 27 09 00  33  1.3  2.5 99.00 99.00 99.00 999 1018.3  13.8  14.5  12.9 99.0 99.00 
2024 12 27 09 10  23  1.1  1.6  1.42 11.43  6.85 220 1018.1  13.9  14.5  12.8 99.0 99.00 
2024 12 27 09 20 346  0.8  1.4 99.00 99.00 99.00 999 1018.3  14.0  14.5  12.8 99.0 99.00 
2024 12 27 09 30 344  1.0  1.6 99.00 99.00 99.00 999 1018.2  13.9  14.5  12.3 99.0 99.00 
2024 12 27 09 40 348  1.9  2.7  1.66 11.43  7.04 269 1018.4  14.1  14.5  12.4 99.0 99.00 
2024 12 27 09 50 349  1.3  2.1 99.00 99.00 99.00 999 1018.4  14.1  14.5  12.5 99.0 99.00 
2024 12 27 10 00 352  1.4  2.1 99.00 99.00 99.00 999 1018.4  14.2  14.5  12.7 99.0 99.00 
2024 12 27 10 10   7  1.4  1.8  1.39 12.90  6.55 254 1018.3  14.1  14.5  12.7 99.0 99.00 
2024 12 27 10 20  15  1.5  1.9 99.00 99.00 99.00 999 1018.0  14.1  14.5  12.8 99.0 99.00 
2024 12 27 10 30  29  1.6  2.4 99.00 99.00 99.00 999 1018.1  14.1  14.5  12.9 99.0 99.00 
2024 12 27 10 40  83  0.5  1.7  1.38 14.81  6.64 211 1018.2  14.2  14.5  13.1 99.0 99.00 
2024 12 27 10 50 182  1.7  2.5 99.00 99.00 99.00 999 1018.3  14.1  14.5  13.0 99.0 99.00 
2024 12 27 11 00 182  2.2  3.0 99.00 99.00 99.00 999 1017.9  14.0  14.5  12.9 99.0 99.00 
2024 12 27 11 10 202  2.9  3.8  1.49 12.12  7.02 245 1017.8  13.9  14.5  12.6 99.0 99.00 
2024 12 27 11 20 202  3.2  4.0 99.00 99.00 99.00 999 1017.8  14.1  14.5  12.9 99.0 99.00 
2024 12 27 11 30 214  2.6  3.1 99.00 99.00 99.00 999 1017.8  14.1  14.5  13.0 99.0 99.00 
2024 12 27 11 40 240  2.4  3.2  1.42 11.43  6.29 259 1017.8  14.3  14.5  13.3 99.0 99.00 
2024 12 27 11 50 249  1.9  2.8 99.00 99.00 99.00 999 1017.8  14.2  14.5  13.4 99.0 99.00 
2024 12 27 12 00 266  3.3  5.1 99.00 99.00 99.00 999 1017.5  14.3  14.5  13.6 99.0 99.00 
2024 12 27 12 10 275  4.4  6.0  1.49 13.79  6.52 220 1017.5  14.2  14.5  13.5 99.0 99.00 
2024 12 27 12 20 278  4.6  6.0 99.00 99.00 99.00 999 1017.4  14.2  14.5  13.5 99.0 99.00 
2024 12 27 12 30 268  5.6  6.6 99.00 99.00 99.00 999 1017.4  14.2  14.5  13.5 99.0 99.00 
2024 12 27 12 40 266  4.3  5.4  1.64 13.79  6.69 281 1017.2  14.2  14.5  13.5 99.0 99.00 
2024 12 27 12 50 272  3.4  4.5 99.00 99.00 99.00 999 1017.2  14.2  14.5  13.5 99.0 99.00 
2024 12 27 13 00 278  5.3  7.2 99.00 99.00 99.00 999 1017.0  14.2  14.5  13.3 99.0 99.00 
2024 12 27 13 10 279  5.7  7.0  1.71 13.79  6.72 253 1017.0  14.2  14.5  13.1 99.0 99.00 
2024 12 27 13 20 279  5.5  7.1 99.00 99.00 99.00 999 1017.0  14.2  14.5  13.2 99.0 99.00 
2024 12 27 13 30 269  3.8  5.7 99.00 99.00 99.00 999 1017.2  14.2  14.5  13.2 99.0 99.00 
2024 12 27 13 40 288  3.2  5.1  1.80 12.12  6.34 253 1017.3  14.3  14.5  13.4 99.0 99.00 
2024 12 27 13 50 289  5.8  8.1 99.00 99.00 99.00 999 1017.4  14.4  14.5  13.5 99.0 99.00 
2024 12 27 14 00 287  6.8  8.3 99.00 99.00 99.00 999 1017.2  14.5  14.5  13.6 99.0 99.00 
2024 12 27 14 10 284  7.0  8.9  2.01 13.79  6.56 260 1017.2  14.5  14.5  13.6 99.0 99.00 
2024 12 27 14 20 284  7.5  8.9 99.00 99.00 99.00 999 1017.2  14.5  14.5  13.7 99.0 99.00 
2024 12 27 14 30 275  7.2  9.0 99.00 99.00 99.00 999 1017.3  14.6  14.5  13.8 99.0 99.00 
2024 12 27 14 40 274  6.7  8.5  2.01 13.79  6.17 242 1017.5  14.6  14.5  13.8 99.0 99.00 
2024 12 27 14 50 275  6.8  8.2 99.00 99.00 99.00 999 1017.6  14.7  14.5  13.9 99.0 99.00 
2024 12 27 15 00 275  6.7  8.5 99.00 99.00 99.00 999 1017.6  14.7  14.5  13.8 99.0 99.00 
2024 12 27 15 10 275  6.8  8.4  2.04 14.81  6.71 245 1017.8  14.7  14.5  13.9 99.0 99.00 
2024 12 27 15 20 279  7.1  8.7 99.00 99.00 99.00 999 1017.7  14.7  14.6  13.9 99.0 99.00 
2024 12 27 15 30 280  7.6  9.6 99.00 99.00 99.00 999 1017.7  14.7  14.6  14.0 99.0 99.00 
2024 12 27 15 40 279  7.9  9.9  2.09 14.81  6.96 256 1017.8  14.7  14.6  14.0 99.0 99.00 
2024 12 27 15 50 280  8.7 10.6 99.00 99.00 99.00 999 1017.8  14.8  14.7  14.2 99.0 99.00 
2024 12 27 16 00 282  8.2 10.3 99.00 99.00 99.00 999 1018.1  14.7  14.7  14.2 99.0 99.00 
2024 12 27 16 10 278  7.7  9.6  1.77 14.81  6.37 256 1018.0  14.7  14.7  14.3 99.0 99.00 
2024 12 27 16 20 272  6.8  8.3 99.00 99.00 99.00 999 1018.3  14.6  14.7  14.2 99.0 99.00 
2024 12 27 16 30 270  5.8  7.6 99.00 99.00 99.00 999 1018.4  14.6  14.7  14.3 99.0 99.00 
2024 12 27 16 40 272  5.2  6.9  1.90 16.00  6.97 267 1018.4  14.7  14.7  14.4 99.0 99.00 
2024 12 27 16 50 277  6.7  9.3 99.00 99.00 99.00 999 1018.4  14.7  14.7  14.4 99.0 99.00 
2024 12 27 17 00 277  8.1 10.6 99.00 99.00 99.00 999 1018.5  14.8  14.7  14.5 99.0 99.00 
2024 12 27 17 10 278  8.2 10.0  1.88 14.81  6.71 263 1018.5  14.9  14.8  14.5 99.0 99.00 
2024 12 27 17 20 276  8.8 11.4 99.00 99.00 99.00 999 1018.2  14.9  14.8  14.5 99.0 99.00 
2024 12 27 17 30 275  9.1 10.7 99.00 99.00 99.00 999 1018.1  14.9  14.8  14.5 99.0 99.00 
2024 12 27 17 40 275  9.3 10.7  1.96 14.81  6.44 258 1018.1  15.0  14.8  14.6 99.0 99.00 
2024 12 27 17 50 274  9.8 12.2 99.00 99.00 99.00 999 1018.2  15.0  14.8  14.6 99.0 99.00 
2024 12 27 18 00 277  9.7 12.0 99.00 99.00 99.00 999 1018.2  15.0  14.8  14.6 99.0 99.00 
2024 12 27 18 10 281  8.4 10.4  1.95 13.79  6.40 245 1018.3  15.1  14.8  14.7 99.0 99.00 
2024 12 27 18 20 283  8.5 10.3 99.00 99.00 99.00 999 1018.4  15.1  14.8  14.7 99.0 99.00 
2024 12 27 18 30 284  8.4 11.2 99.00 99.00 99.00 999 1018.6  15.2  14.8  14.8 99.0 99.00 
2024 12 27 18 40 289  8.5 10.5  2.09 16.00  6.10 256 1018.6  15.2  14.8  14.8 99.0 99.00 
2024 12 27 18 50 298  7.4  9.6 99.00 99.00 99.00 999 1018.7  15.2  14.8  14.7 99.0 99.00 
2024 12 27 19 00 317  6.0  8.1 99.00 99.00 99.00 999 1018.7  15.2  14.8  14.7 99.0 99.00 
2024 12 27 19 10 353  2.9  5.8  2.12 16.00  6.15 250 1018.5  14.9  14.8  14.4 99.0 99.00 
2024 12 27 19 20   7  3.8  6.5 99.00 99.00 99.00 999 1018.5  14.7  14.8  14.3 99.0 99.00 
2024 12 27 19 30  26  4.9  7.1 99.00 99.00 99.00 999 1018.4  14.7  14.8  14.2 99.0 99.00 
2024 12 27 19 40  66  5.1  7.5  2.08 14.81  6.35 264 1018.4  14.2  14.8  13.8 99.0 99.00 
2024 12 27 19 50  72  4.4  6.3 99.00 99.00 99.00 999 1018.2  14.1  14.8  13.8 99.0 99.00 
2024 12 27 20 00  54  3.2  4.8 99.00 99.00 99.00 999 1018.0  14.1  14.8  13.8 99.0 99.00 
2024 12 27 20 10  45  2.9  4.0  2.11 16.00  6.44 273 1018.0  14.1  14.8  13.8 99.0 99.00 
2024 12 27 20 20  38  2.6  3.8 99.00 99.00 99.00 999 1018.0  14.1  14.8  13.8 99.0 99.00 
2024 12 27 20 30  22  2.6  3.6 99.00 99.00 99.00 999 1017.9  14.2  14.8  14.0 99.0 99.00 
2024 12 27 20 40  28  2.5  4.3  2.06 11.43  6.34 254 1017.7  14.3  14.8  14.1 99.0 99.00 
2024 12 27 20 50  34  2.4  3.7 99.00 99.00 99.00 999 1017.6  14.3  14.8  14.1 99.0 99.00 
2024 12 27 21 00  71  2.3  3.8 99.00 99.00 99.00 999 1017.5  14.1  14.8  13.9 99.0 99.00 
2024 12 27 21 10  76  2.1  3.2  1.95 13.79  6.19 263 1017.4  13.9  14.8  13.7 99.0 99.00 
2024 12 27 21 20  61  1.8  2.7 99.00 99.00 99.00 999 1017.5  13.9  14.8  13.7 99.0 99.00 
2024 12 27 21 30  63  1.8  3.3 99.00 99.00 99.00 999 1017.5  14.0  14.8  13.8 99.0 99.00 
2024 12 27 21 40  69  2.5  3.7  1.96 12.90  6.02 267 1017.5  14.0  14.8  13.8 99.0 99.00 
2024 12 27 21 50  82  2.4  3.7 99.00 99.00 99.00 999 1017.5  14.0  14.8  13.8 99.0 99.00 
2024 12 27 22 00  69  1.9  3.4 99.00 99.00 99.00 999 1017.4  13.9  14.9  13.7 99.0 99.00 
2024 12 27 22 10  72  1.5  2.8  2.00 14.81  6.63 251 1017.4  14.0  14.9  13.8 99.0 99.00 
2024 12 27 22 20  89  2.1  3.4 99.00 99.00 99.00 999 1017.5  14.0  14.9  13.8 99.0 99.00 
2024 12 27 22 30  82  1.6  2.7 99.00 99.00 99.00 999 1017.5  14.0  14.9  13.8 99.0 99.00 
2024 12 27 22 40  94  1.2  2.1  1.85 12.90  6.11 245 1017.4  14.0  14.9  13.8 99.0 99.00 
2024 12 27 22 50 107  1.5  2.5 99.00 99.00 99.00 999 1017.5  14.1  15.0  13.9 99.0 99.00 
2024 12 27 23 00 116  2.0  2.9 99.00 99.00 99.00 999 1017.4  14.1  15.0  13.8 99.0 99.00 
2024 12 27 23 10 123  1.6  2.5  1.86 13.79  6.13 228 1017.4  14.1  15.0  13.8 99.0 99.00 
2024 12 27 23 20 116  1.3  2.2 99.00 99.00 99.00 999 1017.4  14.2  15.0  13.9 99.0 99.00 
2024 12 27 23 30 117  1.1  1.8 99.00 99.00 99.00 999 1017.4  14.1  15.0  13.8 99.0 99.00 
2024 12 27 23 40 103  0.6  1.4  1.73 13.79  6.01 241 1017.4  14.2  15.0  13.9 99.0 99.00 
2024 12 27 23 50  91  0.6  1.5 99.00 99.00 99.00 999 1017.5  14.2  15.1  13.9 99.0 99.00 
2024 12 28 00 00 116  0.7  1.3 99.00 99.00 99.00 999 1017.6  14.2  15.1  14.0 99.0 99.00 
2024 12 28 00 10 133  0.2  0.9  1.78 12.90  6.37 234 1017.6  14.2  15.1  14.0 99.0 99.00 
2024 12 28 00 20 145  0.1  0.7 99.00 99.00 99.00 999 1017.8  14.2  15.1  14.0 99.0 99.00 
2024 12 28 00 30 132  0.2  0.7 99.00 99.00 99.00 999 1017.8  14.2  15.1  14.0 99.0 99.00 
2024 12 28 00 40 115  0.2  1.0  1.79 12.90  6.34 237 1017.7  14.2  15.1  14.0 99.0 99.00 
2024 12 28 00 50 139  0.3  0.8 99.00 99.00 99.00 999 1017.8  14.2  15.1  14.0 99.0 99.00 
2024 12 28 01 00 148  0.5  1.1 99.00 99.00 99.00 999 1017.8  14.2  15.1  14.0 99.0 99.00 
2024 12 28 01 10 170  0.5  1.0  1.63 12.90  6.30 247 1017.8  14.2 999.0  14.0 99.0 99.00 
2024 12 28 01 20 166  0.7  1.5 99.00 99.00 99.00 999 1017.9  14.2  15.2  14.0 99.0 99.00 
2024 12 28 01 30 172  1.5  2.2 99.00 99.00 99.00 999 1017.8  14.3  15.2  14.1 99.0 99.00 
2024 12 28 01 40 180  1.8  2.3  1.73 14.81  6.61 245 1017.8  14.3  15.2  14.1 99.0 99.00 
2024 12 28 01 50 190  1.7  2.7 99.00 99.00 99.00 999 1017.9  14.3  15.2  14.1 99.0 99.00 
2024 12 28 02 00 192  1.6  2.4 99.00 99.00 99.00 999 1018.0  14.4  15.2  14.2 99.0 99.00 
2024 12 28 02 10 188  1.4  2.3  1.64 12.90  6.61 279 1018.2  14.4  15.2  14.2 99.0 99.00 
2024 12 28 02 20 197  0.1  0.7 99.00 99.00 99.00 999 1018.4  14.4  15.2  14.2 99.0 99.00 
2024 12 28 02 30 286  0.2  1.4 99.00 99.00 99.00 999 1018.4  14.5  15.2  14.3 99.0 99.00 
2024 12 28 02 40 332  0.2  1.2  1.72 13.79  6.69 260 1018.6  14.5  15.3  14.2 99.0 99.00 
2024 12 28 02 50 307  0.4  1.6 99.00 99.00 99.00 999 1018.7  14.6  15.3  14.2 99.0 99.00 
2024 12 28 03 00 274  0.6  1.5 99.00 99.00 99.00 999 1018.6  14.6  15.3  14.1 99.0 99.00 
2024 12 28 03 10 178  0.5  1.3  1.71 13.79  6.94 245 1018.6  14.6  15.3  14.0 99.0 99.00 
2024 12 28 03 20 142  0.7  1.8 99.00 99.00 99.00 999 1018.5  14.6  15.3  13.9 99.0 99.00 
2024 12 28 03 30  87  0.9  2.0 99.00 99.00 99.00 999 1018.6  14.7  15.3  14.0 99.0 99.00 
2024 12 28 03 40  35  1.0  2.1  1.69 13.79  6.45 325 1018.7  14.8  15.3  14.0 99.0 99.00 
2024 12 28 03 50 355  2.5  4.9 99.00 99.00 99.00 999 1018.8  14.9  15.3  14.0 99.0 99.00 
2024 12 28 04 00 357  2.6  4.2 99.00 99.00 99.00 999 1018.8  15.0  15.3  14.0 99.0 99.00 
2024 12 28 04 10 348  2.8  5.1  1.89 13.79  7.00 265 1018.8  15.0  15.3  14.0 99.0 99.00 
2024 12 28 04 20   1  4.2  5.2 99.00 99.00 99.00 999 1018.7  15.0  15.3  13.9 99.0 99.00 
2024 12 28 04 30   4  3.8  4.9 99.00 99.00 99.00 999 1018.7  15.0  15.4  13.8 99.0 99.00 
2024 12 28 04 40 355  3.7  4.6  1.86 13.79  7.23 265 1018.9  15.0  15.4  13.9 99.0 99.00 
2024 12 28 04 50 359  4.4  5.4 99.00 99.00 99.00 999 1019.1  15.0  15.4  13.8 99.0 99.00 
2024 12 28 05 00   1  4.1  5.1 99.00 99.00 99.00 999 1019.2  15.0  15.4  13.8 99.0 99.00 
2024 12 28 05 10 356  4.7  5.7  1.84 13.79  7.03 256 1019.2  15.0  15.4  13.8 99.0 99.00 
2024 12 28 05 20   3  4.0  5.2 99.00 99.00 99.00 999 1019.3  15.0  15.4  13.8 99.0 99.00 
2024 12 28 05 30   7  3.9  4.5 99.00 99.00 99.00 999 1019.2  15.0  15.4  13.8 99.0 99.00 
2024 12 28 05 40   6  2.6  3.7  1.87 13.79  7.08 245 1019.3  15.0  15.4  13.9 99.0 99.00 
2024 12 28 05 50  22  2.3  3.2 99.00 99.00 99.00 999 1019.4  14.9  15.4  13.9 99.0 99.00 
2024 12 28 06 00  22  2.4  3.6 99.00 99.00 99.00 999 1019.5  14.9  15.4  13.9 99.0 99.00 
2024 12 28 06 10  19  2.0  3.0  1.96 14.81  7.37 259 1019.6  14.9  15.3  13.9 99.0 99.00 
2024 12 28 06 20  10  2.3  3.3 99.00 99.00 99.00 999 1019.7  14.9  15.3  13.9 99.0 99.00 
2024 12 28 06 30  27  2.2  3.4 99.00 99.00 99.00 999 1019.7  15.0  15.3  14.0 99.0 99.00 
2024 12 28 06 40  36  1.6  2.5  1.78 14.81  7.13 221 1019.7  15.0  15.4  14.0 99.0 99.00 
2024 12 28 06 50  14  0.9  1.7 99.00 99.00 99.00 999 1019.8  15.0  15.4  14.1 99.0 99.00 
2024 12 28 07 00  14  1.0  2.0 99.00 99.00 99.00 999 1019.7  15.0  15.4  14.1 99.0 99.00 
2024 12 28 07 10 323  0.4  1.1  1.70 13.79  7.30 243 1019.7  14.9  15.4  14.0 99.0 99.00 
2024 12 28 07 20 360  0.9  1.9 99.00 99.00 99.00 999 1019.6  14.9  15.4  14.0 99.0 99.00 
2024 12 28 07 30 300  1.7  2.9 99.00 99.00 99.00 999 1019.6  14.9  15.4  14.1 99.0 99.00 
2024 12 28 07 40 272  2.2  3.0  1.72 12.90  6.96 256 1019.5  14.7  15.4  13.9 99.0 99.00 
2024 12 28 07 50 251  2.0  2.9 99.00 99.00 99.00 999 1019.4  14.7  15.4  13.9 99.0 99.00 
2024 12 28 08 00 245  1.7  2.4 99.00 99.00 99.00 999 1019.3  14.7  15.4  13.9 99.0 99.00 
2024 12 28 08 10 234  1.3  2.2  1.63 13.79  7.14 251 1019.2  14.7  15.4  13.9 99.0 99.00 
2024 12 28 08 20 218  0.8  1.7 99.00 99.00 99.00 999 1019.2  14.6  15.5  13.8 99.0 99.00 
2024 12 28 08 30  64  1.4  3.2 99.00 99.00 99.00 999 1019.1  14.4  15.5  13.8 99.0 99.00 
2024 12 28 08 40  55  1.9  3.1  1.82 14.81  7.64 269 1019.1  14.1  15.5  13.8 99.0 99.00 
2024 12 28 08 50  43  1.8  2.5 99.00 99.00 99.00 999 1018.9  14.0  15.5  13.8 99.0 99.00 
2024 12 28 09 00  36  1.4  2.7 99.00 99.00 99.00 999 1018.9  13.9  15.5  13.7 99.0 99.00 
2024 12 28 09 10  31  1.7  2.5  1.63 13.79  7.26 267 1018.9  13.9  15.4  13.7 99.0 99.00 
2024 12 28 09 20  41  1.2  1.9 99.00 99.00 99.00 999 1018.9  13.7  15.4  13.5 99.0 99.00 
2024 12 28 09 30  34  0.4  1.8 99.00 99.00 99.00 999 1019.0  13.7  15.4  13.5 99.0 99.00 
2024 12 28 09 40 314  0.2  0.8  1.77 13.79  7.72 268 1019.0  13.7  15.5  13.5 99.0 99.00 
2024 12 28 09 50 290  0.6  1.2 99.00 99.00 99.00 999 1019.0  13.8  15.4  13.6 99.0 99.00 
2024 12 28 10 00 282  0.9  1.6 99.00 99.00 99.00 999 1018.9  13.8  15.4  13.6 99.0 99.00 
2024 12 28 10 10 309  0.6  1.6  1.71 12.90  7.63 275 1018.9  13.8  15.4  13.6 99.0 99.00 
2024 12 28 10 20 303  0.5  1.4 99.00 99.00 99.00 999 1019.1  13.7  15.5  13.5 99.0 99.00 
2024 12 28 10 30  53  0.3  1.3 99.00 99.00 99.00 999 1019.1  13.7  15.4  13.5 99.0 99.00 
2024 12 28 10 40 352  1.6  2.2  1.79 13.79  7.62 275 1019.2  13.7  15.4  13.5 99.0 99.00 
2024 12 28 10 50 347  1.3  2.4 99.00 99.00 99.00 999 1019.2  13.6  15.4  13.4 99.0 99.00 
2024 12 28 11 00 338  1.6  2.1 99.00 99.00 99.00 999 1019.2  13.5  15.4  13.3 99.0 99.00 
2024 12 28 11 10 331  1.6  2.6  1.75 13.79  7.64 260 1019.2  13.4  15.4  13.2 99.0 99.00 
2024 12 28 11 20 332  1.3  2.2 99.00 99.00 99.00 999 1019.1  13.4  15.4  13.2 99.0 99.00 
2024 12 28 11 30 332  0.6  1.6 99.00 99.00 99.00 999 1019.1  13.3  15.4  13.1 99.0 99.00 
2024 12 28 11 40 355  1.0  1.7  1.64 13.79  7.41 246 1018.9  13.2  15.4  13.0 99.0 99.00 
2024 12 28 11 50   2  1.1  1.7 99.00 99.00 99.00 999 1018.7  13.2  15.4  13.0 99.0 99.00 
2024 12 28 12 00   3  1.3  2.0 99.00 99.00 99.00 999 1018.7  13.2  15.4  13.0 99.0 99.00 
2024 12 28 12 10 357  1.4  2.1  1.69 13.79  7.59 279 1018.8  13.2  15.4  13.0 99.0 99.00 
2024 12 28 12 20   4  0.7  1.4 99.00 99.00 99.00 999 1018.9  13.1  15.4  12.9 99.0 99.00 
2024 12 28 12 30  32  1.2  2.2 99.00 99.00 99.00 999 1018.9  13.1  15.4  12.9 99.0 99.00 
2024 12 28 12 40  29  1.3  2.4  1.64 14.81  7.36 259 1018.8  13.1  15.4  12.9 99.0 99.00 
2024 12 28 12 50  47  1.7  2.6 99.00 99.00 99.00 999 1018.9  13.0  15.4  12.8 99.0 99.00 
2024 12 28 13 00  50  1.7  2.8 99.00 99.00 99.00 999 1018.9  12.9  15.4  12.7 99.0 99.00 
2024 12 28 13 10  48  1.7  2.4  1.67 13.79  7.55 264 1018.9  13.0  15.4  12.8 99.0 99.00 
2024 12 28 13 20  61  1.2  2.0 99.00 99.00 99.00 999 1019.0  13.0  15.4  12.8 99.0 99.00 
2024 12 28 13 30  81  0.8  1.7 99.00 99.00 99.00 999 1019.1  13.0  15.4  12.8 99.0 99.00 
2024 12 28 13 40  43  0.5  1.9  1.86 13.79  8.09 245 1019.4  13.0  15.4  12.8 99.0 99.00 
2024 12 28 13 50 355  1.2  2.1 99.00 99.00 99.00 999 1019.5  13.0  15.4  12.8 99.0 99.00 
2024 12 28 14 00 334  0.8  1.9 99.00 99.00 99.00 999 1019.6  13.0  15.4  12.8 99.0 99.00 
2024 12 28 14 10 271  0.1  0.5  1.66 14.81  7.36 245 1019.7  13.0  15.4  12.8 99.0 99.00 
2024 12 28 14 20 269  0.0  0.5 99.00 99.00 99.00 999 1019.7  13.1  15.4  12.9 99.0 99.00 
2024 12 28 14 30 206  0.1  0.7 99.00 99.00 99.00 999 1019.7  13.1  15.4  12.9 99.0 99.00 
2024 12 28 14 40 253  0.3  1.1  1.65 13.79  7.64 264 1019.8  13.1  15.4  12.9 99.0 99.00 
2024 12 28 14 50  28  0.7  1.7 99.00 99.00 99.00 999 1019.8  13.1  15.4  12.9 99.0 99.00 
2024 12 28 15 00 358  1.6  2.9 99.00 99.00 99.00 999 1020.0  13.1  15.4  12.9 99.0 99.00 
2024 12 28 15 10 287  0.6  1.7  1.75 13.79  8.37 246 1020.1  13.1  15.4  12.9 99.0 99.00 
2024 12 28 15 20 303  1.4  3.4 99.00 99.00 99.00 999 1020.2  13.1  15.4  12.9 99.0 99.00 
2024 12 28 15 30 201  0.7  1.4 99.00 99.00 99.00 999 1020.1  13.1  15.4  12.8 99.0 99.00 
2024 12 28 15 40 235  0.9  1.8  1.75 13.79  8.49 262 1020.2  13.2 999.0  12.9 99.0 99.00 
2024 12 28 15 50 305  1.3  2.6 99.00 99.00 99.00 999 1020.2  13.3  15.4  12.8 99.0 99.00 
2024 12 28 16 00 306  0.7  2.2 99.00 99.00 99.00 999 1020.3  13.3  15.4  12.8 99.0 99.00 
2024 12 28 16 10 306  1.0  2.0  1.65 14.81  8.34 266 1020.3  13.4  15.4  12.8 99.0 99.00 
2024 12 28 16 20  55  0.3  1.8 99.00 99.00 99.00 999 1020.4  13.4  15.4  12.7 99.0 99.00 
2024 12 28 16 30 284  1.0  2.1 99.00 99.00 99.00 999 1020.7  13.4  15.4  12.6 99.0 99.00 
2024 12 28 16 40 307  2.1  3.5  1.73 13.79  8.79 271 1020.8  13.5  15.4  12.6 99.0 99.00 
2024 12 28 16 50 304  2.3  3.5 99.00 99.00 99.00 999 1021.0  13.6  15.4  12.6 99.0 99.00 
2024 12 28 17 00 295  2.2  3.3 99.00 99.00 99.00 999 1021.1  13.6  15.4  12.5 99.0 99.00 
2024 12 28 17 10 312  1.3  2.2  1.68 13.79  8.79 270 1021.3  13.6  15.4  12.4 99.0 99.00 
2024 12 28 17 20 322  1.1  1.9 99.00 99.00 99.00 999 1021.3  13.6  15.5  12.3 99.0 99.00 
2024 12 28 17 30   3  1.3  2.1 99.00 99.00 99.00 999 1021.3  13.7  15.5  12.3 99.0 99.00 
2024 12 28 17 40 356  2.3  2.9  1.83 13.79  9.15 270 1021.4  13.8  15.5  12.5 99.0 99.00 
2024 12 28 17 50 349  2.4  3.2 99.00 99.00 99.00 999 1021.5  13.7  15.5  12.2 99.0 99.00 
